match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,30,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,1,Medium,194,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-19.194218967821556,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,31,Novak Djokovic,Jannik Sinner,0,30-0,Other,1,Medium,193,0,0.196357194758918,1.0,-0.196357194758918,-2.356286337107016,-20.0,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,32,Novak Djokovic,Jannik Sinner,0,30-30,NeutralEven,2,Slow,135,1,0.36252425066058525,1.0,0.6374757493394148,7.649708992072977,-10.750291007927025,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,33,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,1,Medium,181,1,0.7473244387856565,1.0,0.25267556121434354,3.0321067345721224,-6.858160992720741,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,34,Novak Djokovic,Jannik Sinner,0,40-15,GamePointServer,1,Medium,181,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,-7.945170302991108,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,35,Jannik Sinner,Novak Djokovic,1,30-0,Other,1,Medium,194,1,0.803642805241082,1.0,0.196357194758918,2.356286337107016,-4.953270341644804,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,36,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,2,Slow,162,0,0.36252425066058525,1.0,-0.36252425066058525,-4.350291007927023,-8.907299722240243,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,37,Jannik Sinner,Novak Djokovic,1,0-15,NeutralOther,1,Medium,178,0,0.7197145044934019,1.0,-0.7197145044934019,-8.636574053920823,-16.831289798381846,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,38,Jannik Sinner,Novak Djokovic,1,0-30,Other,1,Medium,180,0,0.803642805241082,1.0,-0.803642805241082,-9.643713662892985,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,39,Jannik Sinner,Novak Djokovic,1,0-40,BreakPoint,2,Slow,154,0,0.21306632817872492,1.6,-0.21306632817872492,-4.090873501031519,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,40,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,1,Medium,183,0,0.7473244387856565,1.0,-0.7473244387856565,-8.967893265427877,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,41,Novak Djokovic,Jannik Sinner,0,15-0,NeutralOther,1,Medium,193,0,0.2802854955065981,1.0,-0.2802854955065981,-3.363425946079177,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,42,Novak Djokovic,Jannik Sinner,0,15-15,NeutralEven,2,Slow,125,1,0.36252425066058525,1.0,0.6374757493394148,7.649708992072977,-10.750291007927025,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,43,Novak Djokovic,Jannik Sinner,0,30-15,NeutralOther,2,Slow,131,0,0.39578052990251145,1.0,-0.39578052990251145,-4.749366358830137,-14.639634086123001,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,44,Novak Djokovic,Jannik Sinner,0,40-30,GamePointServer,1,Medium,193,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,-15.104125548921187,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,45,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,1,Medium,181,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-16.927902239579616,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,46,Jannik Sinner,Novak Djokovic,1,15-0,NeutralOther,1,Medium,194,1,0.7197145044934019,1.0,0.2802854955065981,3.363425946079177,-12.21024411433407,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,47,Jannik Sinner,Novak Djokovic,1,30-0,Other,2,Slow,151,1,0.7087356279379106,1.0,0.29126437206208944,3.4951724647450733,-7.738252120442272,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,48,Jannik Sinner,Novak Djokovic,1,40-0,GamePointServer,1,Fast,204,1,0.9221848204637004,1.3,0.07781517953629957,1.2139168007662735,-5.905275150040618,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,49,Jannik Sinner,Novak Djokovic,1,40-15,GamePointServer,0,Unknown,0,0,0.8083261565101238,1.3,-0.8083261565101238,-12.609888041557934,-18.042741179595303,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,50,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,1,Medium,194,1,0.7473244387856565,1.0,0.25267556121434354,3.0321067345721224,-13.567215150655558,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,51,Novak Djokovic,Jannik Sinner,0,0-15,NeutralOther,1,Slow,170,1,0.3876011584069342,1.0,0.6123988415930658,7.34878609911679,-5.133051839486324,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,52,Novak Djokovic,Jannik Sinner,0,15-15,NeutralEven,1,Medium,193,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-7.75451442689954,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,53,Novak Djokovic,Jannik Sinner,0,30-15,NeutralOther,1,Slow,170,0,0.3876011584069342,1.0,-0.3876011584069342,-4.65121390088321,-11.785367173630787,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,54,Novak Djokovic,Jannik Sinner,0,40-15,GamePointServer,1,Medium,185,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,-12.478199989428349,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,55,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,1,Slow,164,0,0.3546287840239133,1.0,-0.3546287840239133,-4.2555454082869595,-15.735489398561041,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,56,Jannik Sinner,Novak Djokovic,1,0-15,NeutralOther,1,Medium,189,0,0.7197145044934019,1.0,-0.7197145044934019,-8.636574053920823,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,57,Jannik Sinner,Novak Djokovic,1,0-30,Other,1,Medium,193,0,0.803642805241082,1.0,-0.803642805241082,-9.643713662892985,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,58,Jannik Sinner,Novak Djokovic,1,15-30,NeutralOther,1,Fast,196,1,0.7809131972716328,1.0,0.21908680272836722,2.6290416327404067,-15.770958367259595,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,59,Jannik Sinner,Novak Djokovic,1,15-40,BreakPoint,2,Slow,152,0,0.21306632817872492,1.6,-0.21306632817872492,-4.090873501031519,-18.600155198910347,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,60,Jannik Sinner,Novak Djokovic,1,30-40,BreakPoint,1,Medium,186,1,0.31290515812872266,1.6,0.6870948418712773,13.192220963928527,-3.9199218190689926,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,61,Jannik Sinner,Novak Djokovic,1,40-40,Deuce,2,Slow,143,1,0.516214562097034,1.15,0.483785437902966,6.676239043060931,3.069910969517457,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,62,Jannik Sinner,Novak Djokovic,1,AD-40,GamePointServer,1,Fast,197,1,0.9221848204637004,1.3,0.07781517953629957,1.2139168007662735,4.038234892722334,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,63,Novak Djokovic,Jannik Sinner,0,15-0,NeutralOther,1,Slow,157,0,0.3876011584069342,1.0,-0.3876011584069342,-4.65121390088321,-0.9360377995786622,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,64,Jannik Sinner,Novak Djokovic,1,40-0,GamePointServer,2,Slow,162,1,0.8354135352868282,1.3,0.16458646471317184,2.567548849525481,1.7063940739131118,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,65,Novak Djokovic,Jannik Sinner,0,40-0,GamePointServer,1,Medium,191,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,-0.06577964168796302,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,66,Jannik Sinner,Novak Djokovic,1,40-30,GamePointServer,2,Slow,164,0,0.8354135352868282,1.3,-0.8354135352868282,-13.03245115047452,-13.092968420827447,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,67,Novak Djokovic,Jannik Sinner,0,40-15,GamePointServer,2,Slow,160,1,0.16458646471317184,1.3,0.8354135352868282,13.03245115047452,0.986920203313268,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,68,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,1,Medium,191,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-2.124140147523916,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,69,Jannik Sinner,Novak Djokovic,1,0-15,NeutralOther,1,Fast,199,0,0.7809131972716328,1.0,-0.7809131972716328,-9.370958367259593,-11.325167302981596,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,70,Jannik Sinner,Novak Djokovic,1,15-15,NeutralEven,1,Medium,193,1,0.7473244387856565,1.0,0.25267556121434354,3.0321067345721224,-7.387047184170946,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,71,Jannik Sinner,Novak Djokovic,1,15-30,NeutralOther,2,Slow,154,0,0.6042194700974886,1.0,-0.6042194700974886,-7.250633641169863,-14.046717050607132,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,72,Jannik Sinner,Novak Djokovic,1,15-40,BreakPoint,2,Slow,148,0,0.21306632817872492,1.6,-0.21306632817872492,-4.090873501031519,-17.01385318759008,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,73,Jannik Sinner,Novak Djokovic,1,30-40,BreakPoint,2,Slow,157,1,0.21306632817872492,1.6,0.786933671821275,15.109126498968482,-0.543618433614391,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,74,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,2,Medium,180,0,0.7407871625256984,1.0,-0.7407871625256984,-8.889445950308382,-9.389574909233621,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,75,Novak Djokovic,Jannik Sinner,0,15-0,NeutralOther,1,Medium,186,0,0.2802854955065981,1.0,-0.2802854955065981,-3.363425946079177,-12.001834862574109,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,76,Novak Djokovic,Jannik Sinner,0,30-0,Other,2,Slow,133,0,0.29126437206208944,1.0,-0.29126437206208944,-3.4951724647450733,-14.536860538313253,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,77,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,2,Slow,143,0,0.36252425066058525,1.0,-0.36252425066058525,-4.350291007927023,-17.724202703175216,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,78,Jannik Sinner,Novak Djokovic,1,15-0,NeutralOther,2,Slow,165,1,0.6042194700974886,1.0,0.39578052990251145,4.749366358830137,-11.556900128091062,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,79,Jannik Sinner,Novak Djokovic,1,30-0,Other,1,Medium,186,1,0.803642805241082,1.0,0.196357194758918,2.356286337107016,-8.276061780736761,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,80,Jannik Sinner,Novak Djokovic,1,40-0,GamePointServer,2,Slow,152,1,0.8354135352868282,1.3,0.16458646471317184,2.567548849525481,-5.04642798875234,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,81,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,2,Medium,180,1,0.7407871625256984,1.0,0.25921283747430157,3.110554049691619,-1.5321596999605345,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,82,Novak Djokovic,Jannik Sinner,0,15-0,NeutralOther,1,Medium,193,0,0.2802854955065981,1.0,-0.2802854955065981,-3.363425946079177,-4.773012870042869,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,83,Novak Djokovic,Jannik Sinner,0,30-0,Other,1,Medium,189,0,0.196357194758918,1.0,-0.196357194758918,-2.356286337107016,-6.747458177546456,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,84,Novak Djokovic,Jannik Sinner,0,40-0,GamePointServer,1,Medium,191,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,-7.843323713030766,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,85,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,2,Slow,162,0,0.36252425066058525,1.0,-0.36252425066058525,-4.350291007927023,-11.566148823915327,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,86,Jannik Sinner,Novak Djokovic,1,0-15,NeutralOther,1,Fast,196,0,0.7809131972716328,1.0,-0.7809131972716328,-9.370958367259593,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,87,Jannik Sinner,Novak Djokovic,1,0-30,Other,2,Slow,152,0,0.7087356279379106,1.0,-0.7087356279379106,-8.504827535254927,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,88,Jannik Sinner,Novak Djokovic,1,15-30,NeutralOther,1,Fast,199,1,0.7809131972716328,1.0,0.21908680272836722,2.6290416327404067,-15.770958367259595,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,89,Jannik Sinner,Novak Djokovic,1,30-30,NeutralEven,2,Slow,146,1,0.6374757493394148,1.0,0.36252425066058525,4.350291007927023,-10.158990689951805,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,90,Jannik Sinner,Novak Djokovic,1,30-40,BreakPoint,1,Medium,189,0,0.31290515812872266,1.6,-0.31290515812872266,-6.007779036071476,-15.354050470827136,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,91,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,1,Medium,191,0,0.7473244387856565,1.0,-0.7473244387856565,-8.967893265427877,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,92,Novak Djokovic,Jannik Sinner,0,15-0,NeutralOther,1,Slow,160,0,0.3876011584069342,1.0,-0.3876011584069342,-4.65121390088321,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,93,Novak Djokovic,Jannik Sinner,0,30-0,Other,1,Medium,194,0,0.196357194758918,1.0,-0.196357194758918,-2.356286337107016,-20.0,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,94,Novak Djokovic,Jannik Sinner,0,40-0,GamePointServer,1,Slow,159,0,0.1599204546107963,1.3,-0.1599204546107963,-2.4947590919284224,-20.0,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
